Ohthere -> ohthere
Ecgbryht -> ecgbryht
cyning -> cyning
wiþ -> wiþ
xxxv -> þritigfif
sciphlæsta -> sciphlæst
æt -> æt|etan
Carrum
& -> None
þær -> þær
wearþ -> weorþan
micel -> micel
wæl -> wæl|wel
geslægen
& -> None
þa -> þu|þa|se
Denescan -> deniscan
ahton -> agan
wælstowe -> wælstow
gewald
& -> None
Hereferþ -> hereferþ
& -> None
Wigþen -> wigþen
tuegen -> twegen
biscepas -> bisceop
forþferdon
& -> None
Dudda -> dudda
& -> None
Osmod -> osmod
tuegen -> twegen
aldormen -> ealdorman
forþferdon
Her -> None
cuom -> None
micel -> micel
sciphere -> sciphere
on -> on|an
West.Walas
& -> None
hie -> hi|heo
to -> toh|to
anum -> an
gecierdon -> gecirran
& -> None
wiþ -> wiþ
Ecgbryht -> ecgbryht
West.Seaxna -> west-seaxe
cyning -> cyning
winnende -> winnan
wæron
Þa -> None
he -> he
þæt -> þæt|se
hierde -> hyran|hierde|hierdan|hieran
& -> None
mid -> mid
fierde -> fierd
ferde -> feran
& -> None
him -> him|hi|he
wiþ -> wiþ
feaht -> feohtan|feccan
æt -> æt|etan
Hengestdune -> hengestdun
& -> None
þær -> þær
gefliemde -> geflyman
ge -> ge
þa -> þu|þa|se
Walas -> walas
ge -> ge
þa -> þu|þa|se
Deniscan
Her -> None
Ecgbryht -> ecgbryht
cyning -> cyning
forþferde
& -> None
hine -> he
hæfde -> habban
ær -> ær
Offa -> offa
Miercna -> mirce
cyning -> cyning
& -> None
Beorhtric -> beorhtric
Wesseaxna -> west-seaxe
cyning -> cyning
afliemed -> afliman
iii -> þri
gear -> gear
of -> of
Angelcynnes -> angelcynn
lande -> land|finna
on -> on|an
Fronclond -> francland
ær -> ær
he -> he
cyning -> cyning
wære
& -> None
þy -> þywan|þy|þe|se
fultumode -> fultumian|fultuman
Beorhtric -> beorhtric
Offan -> offa
þy -> þywan|þy|þe|se
he -> he
hæfde -> habban
his -> hit|his|he
dohtor -> dohtor
him -> him|hi|he
to -> toh|to
cuene
& -> None
se -> se
Ecgbryht -> ecgbryht
ricsode -> ricsian
xxxvii -> þritigseofon
wintra -> wintra|winter
& -> None
vii -> seofon
monaþ
& -> None
feng -> fon
Eþelwulf -> æþelwulf
Ecgbrehting -> ecgbrehting
to -> toh|to
Wesseaxna -> west-seaxe
rice
& -> None
he -> he
salde -> None
his -> hit|his|he
suna -> sunu
Æþelstane -> æþelstan
Cantwara -> cantware
rice -> romana
& -> None
East.Seaxna -> east-seaxe
& -> None
Suþrigea -> suþrige
& -> None
Suþ.Seaxna
Her -> None
Wulfheard -> wulfheard
aldorman -> ealdorman
gefeaht -> gefeohtan|feссan
æt -> æt|etan
Hamtune -> hamtun
wiþ -> wiþ
xxxiii -> þritigþri
sciphlæsta -> sciphlæst
& -> None
þær -> þær
micel -> micel
wæl -> wæl|wel
geslog -> geslean
& -> None
sige -> sige|sigan|seon
nom
& -> None
þy -> þywan|þy|þe|se
geare -> geare|gear
forþferde -> forþferan
Wulfheard
& -> None
þy -> þywan|þy|þe|se
ilcan -> ilca
geare -> geare|gear
gefeaht -> gefeohtan|feссan
Æþelhelm -> æþelhelm
dux -> dux
wiþ -> wiþ
Deniscne -> denisc
here -> herian|here|heran
on -> on|an
Port -> port
mid -> mid
Dornsætum -> dornsætum|dornsæte
& -> None
gode -> god
hwile -> hwil
þone -> se
here -> herian|here|heran
gefliemde
& -> None
þa -> þu|þa|se
Deniscan -> deniscan|denisc
ahton -> agan
wælstowe -> wælstow
gewald -> geweald
& -> None
þone -> se
aldormon -> ealdorman
ofslogon
Her -> None
Herebryht -> herebryht
aldormon -> ealdorman
wæs -> wesan|seon|beon
ofslægen -> ofslean
from -> from|fram
hæþnum -> hæþen|hæðen
monnum
& -> None
monige -> manig
mid -> mid
him -> him|hi|he
on -> on|an
Merscwarum
& -> None
þy -> þywan|þy|þe|se
ilcan -> ilca
geare -> geare|gear
eft -> eft
on -> on|an
Lindesse -> lindesse
& -> None
on -> on|an
East.Englum -> east-engle
& -> None
on -> on|an
Cantwarum -> cantware
wurdon -> wurdon|weorþan
monige -> manig
men -> mann
ofslægene -> ofslean|ofslagan
from -> from|fram
þam -> þæm|þam|se
herige
Her -> None
wæs -> wesan|seon|beon
micel -> micel
wælsliht -> wælsliht
on -> on|an
Lundenne -> lunden
& -> None
on -> on|an
Cwantawic -> cwantawic
& -> None
on -> on|an
Hrofesceastre
Her -> None
Æþelwulf -> æþelwulf
cyning -> cyning
gefeaht -> gefeohtan|feссan
æt -> æt|etan
Carrum -> carrum
wiþ -> wiþ
xxxv -> þritigfif
sciphlæsta
& -> None
þa -> þu|þa|se
Deniscan -> deniscan|denisc
ahton -> agan
wælstowe -> wælstow
gewald
Her -> None
Eanulf -> eanulf
aldorman -> ealdorman
gefeaht -> gefeohtan|feссan
mid -> mid
Sumursætum
& -> None
Ealchstan -> ealchstan
biscep -> bisceop
& -> None
Osric -> osric
aldorman -> ealdorman
mid -> mid
Dornsætum -> dornsætum|dornsæte
gefuhton -> gefeohtan
æt -> æt|etan
Pedridan -> pedrida
muþan -> muþa
wiþ -> wiþ
Deniscne -> denisc
here -> herian|here|heran
& -> None
þær -> þær
micel -> micel
wæl -> wæl|wel
geslogon -> geslean
& -> None
sige -> sige|sigan|seon
namon
Her -> None
Ceorl -> None
aldormon -> ealdorman
gefeaht -> gefeohtan|feссan
wiþ -> wiþ
hæþene -> hæþen|hæðen
men -> mann
mid -> mid
Defenascire -> defena
æt -> æt|etan
Wicganbeorge -> wicganbeorg
& -> None
þær -> þær
micel -> micel
wæl -> wæl|wel
geslogon -> geslean
& -> None
sige -> sige|sigan|seon
namon
& -> None
þy -> þywan|þy|þe|se
ilcan -> ilca
geare -> geare|gear
Æþelstan -> æþelstan
cyning -> cyning
& -> None
Ealchere -> ealchere
dux -> dux
micelne -> micelne|micel
here -> herian|here|heran
ofslogon -> ofslean
æt -> æt|etan
Sondwic -> sandwic
on -> on|an
Cent -> cent
& -> None
ix -> nigon
scipu -> scip
gefengun -> gefon
& -> None
þa -> þu|þa|se
oþre -> oþer|oðer
gefliemdon
& -> None
hæþne -> hæþen|hæðen
men -> mann
ærest -> ærest|ær
ofer -> ofer
winter -> winter
sæton
& -> None
þy -> þywan|þy|þe|se
ilcan -> ilca
geare -> geare|gear
cuom -> None
feorðe -> feorþa
healfhund -> healfhund
scipa -> scip
on -> on|an
Temese -> temesemuþa|temese|temes
muþan -> muþa
& -> None
bræcon -> brecan
Contwaraburg -> cantwara
& -> None
Lundenburg -> lundenburh
& -> None
gefliemdon -> geflyman
Beorhtwulf -> beorhtwulf
Miercna -> mirce
cyning -> cyning
mid -> mid
his -> hit|his|he
fierde -> fierd
& -> None
foron -> faran
þa -> þu|þa|se
suþ -> suþ
ofer -> ofer
Temese -> temesemuþa|temese|temes
on -> on|an
Suþrige
& -> None
him -> him|hi|he
gefeaht -> gefeohtan|feссan
wiþ -> wiþ
Æþelwulf -> æþelwulf
cyning -> cyning
& -> None
Æþelbald -> æþelbald
his -> hit|his|he
sunu -> sunu
æt -> æt|etan
Aclea -> aclea
mid -> mid
West.Seaxna -> west-seaxe
fierde -> fierd
& -> None
þær -> þær
þæt -> þæt|se
mæste -> micel
wæl -> wæl|wel
geslogon -> geslean
on -> on|an
hæþnum -> hæþen|hæðen
herige -> herian|here
þe -> þu|þe|se
we -> we
secgan -> None
hierdon -> hyran|hierdan|hieran
oþ -> oþ
þisne -> þes
ondweardan -> None
dæg -> dæg
& -> None
þær -> þær
sige -> sige|sigan|seon
namon
Her -> None
bæd -> bædan|biddan
Burgred -> burgred
Miercna -> mirce
cyning -> cyning
& -> None
his -> hit|his|he
wiotan -> None
Æþelwulf -> æþelwulf
cyning -> cyning
þæt -> þæt|se
he -> he
him -> him|hi|he
gefultumade -> gefultuman
þæt -> þæt|se
him -> him|hi|he
Norþ.Walas -> norþ-walas
gehiersumade
He -> None
þa -> þu|þa|se
swa -> swa
dyde -> dydan|don
& -> None
mid -> mid
fierde -> fierd
for -> for|faran
ofer -> ofer
Mierce -> mirce
on -> on|an
Norþ.Walas -> norþ-walas
& -> None
hie -> hi|heo
him -> him|hi|he
alle -> eal|all
gehiersume -> gehyrsum|gehiersum
dydon
& -> None
þy -> þywan|þy|þe|se
ilcan -> ilca
geare -> geare|gear
sende -> sendan
Æþelwulf -> æþelwulf
cyning -> cyning
Ælfred -> ælfred
his -> hit|his|he
sunu -> sunu
to -> toh|to
Rome
Þa -> None
was -> None
domne -> domne
Leo -> leo
papa -> papa
on -> on|an
Rome
& -> None
he -> he
hine -> he
to -> toh|to
cyninge -> cyninge|cyning
gehalgode -> gehalgian
& -> None
hiene -> he
him -> him|hi|he
to -> toh|to
biscepsuna -> bisceop-sunu
nam
Þa -> None
þy -> þywan|þy|þe|se
ilcan -> ilca
geare -> geare|gear
Ealhere -> ealchere
mid -> mid
Cantwarum -> cantware
& -> None
Huda -> huda
mid -> mid
Suþrigium -> suþrige
gefuhton -> gefeohtan
on -> on|an
Tenet -> tenet
wiþ -> wiþ
hæþnum -> hæþen|hæðen
herige -> herian|here
& -> None
ærest -> ærest|ær
sige -> sige|sigan|seon
namon
& -> None
þær -> þær
wearþ -> weorþan
monig -> manig
mon -> mann|man
ofslægen -> ofslean
& -> None
adruncen -> adrincan
on -> on|an
gehwæþere -> gehwæðer
hond
Ond -> None
þæs -> se
ofer -> ofer
Eastron -> easter
geaf -> gifan|giefan|gefan|geaf
Æþelwulf -> æþelwulf
cyning -> cyning
his -> hit|his|he
dohtor -> dohtor
Burgrede -> burgred
cyninge -> cyninge|cyning
of -> of
Wesseaxum -> west-seaxe
on -> on|an
Merce
Her -> None
hæþne -> hæþen|hæðen
men -> mann
ærest -> ærest|ær
on -> on|an
Sceapige -> sceapig
ofer -> ofer
winter -> winter
sætun
& -> None
þy -> þywan|þy|þe|se
ilcan -> ilca
geare -> geare|gear
gebocude -> gebocian
Æþelwulf -> æþelwulf
cyning -> cyning
teoþan -> teoða
dæl -> dælan|dæl
his -> hit|his|he
londes -> land
ofer -> ofer
al -> eal|alan|al
his -> hit|his|he
rice -> romana
Gode -> god
to -> toh|to
lofe -> lof
& -> None
him -> him|hi|he
selfum -> self
to -> toh|to
ecere -> ece
hælo -> hælu
& -> None
þy -> þywan|þy|þe|se
ilcan -> ilca
geare -> geare|gear
ferde -> feran
to -> toh|to
Rome -> rom
mid -> mid
micelre -> micel
weorþnesse -> weorþness
& -> None
þær -> þær
was -> None
xii -> twelf
monaþ -> monaþ
wuniende -> wunian
& -> None
þa -> þu|þa|se
him -> him|hi|he
hamweard -> hamweard
for
& -> None
him -> him|hi|he
þa -> þu|þa|se
Carl -> carl
Francna -> francan
cyning -> cyning
his -> hit|his|he
dohtor -> dohtor
geaf -> gifan|giefan|gefan|geaf
him -> him|hi|he
to -> toh|to
cuene
& -> None
æfter -> æfter
þam -> þæm|þam|se
to -> toh|to
his -> hit|his|he
leodum -> leode|leoda|leod
cuom
& -> None
hie -> hi|heo
þæs -> se
gefægene -> gefægen
wærun
& -> None
ymb -> ymb
ii -> twegen
gear -> gear
þæs -> se
ðe -> þu|þe|ðe
he -> he
on -> on|an
Francum -> francan
com -> cuman
he -> he
gefor
& -> None
his -> hit|his|he
lic -> liс|lic
liþ -> liþan|liþ
æt -> æt|etan
Wintanceastre
& -> None
he -> he
ricsode -> ricsian
nigonteoþe -> nigonteoþa
healf -> healf
gear
Ond -> None
þa -> þu|þa|se
fengon -> fon
Æþelwulfes -> æþelwulf
suna -> sunu
twegen -> twegen
to -> toh|to
rice -> romana
Æþelbald -> æþelbald
to -> toh|to
Wesseaxna -> west-seaxe
rice -> romana
& -> None
Æþelbryht -> æþelbryht
to -> toh|to
Cantwara -> cantware
rice -> romana
& -> None
to -> toh|to
East.Seaxna -> east-seaxe
rice -> romana
& -> None
to -> toh|to
Suþrigea -> suþrige
& -> None
to -> toh|to
Suþ.Seaxna -> suþ-seaxe
rice
& -> None
þa -> þu|þa|se
ricsode -> ricsian
Æþelbald -> æþelbald
v -> fif
gear
Her -> None
Æþelbald -> æþelbald
cyng -> cyng
forþferde
& -> None
his -> hit|his|he
lic -> liс|lic
liþ -> liþan|liþ
æt -> æt|etan
Sciraburnan
& -> None
feng -> fon
Æþelbryht -> æþelbryht
to -> toh|to
allum -> eal|all
þam -> þæm|þam|se
rice -> romana
his -> hit|his|he
broþur
& -> None
he -> he
hit -> hit
heold -> healdan
on -> on|an
godre -> god
geþuærnesse -> geþwærnes
& -> None
on -> on|an
micelre -> micel
sibsumnesse
& -> None
on -> on|an
his -> hit|his|he
dæge -> dæge|dæg
cuom -> None
micel -> micel
sciphere -> sciphere
up -> up
& -> None
abræcon -> abrecan
Wintanceastre
& -> None
wiþ -> wiþ
þone -> se
here -> herian|here|heran
gefuhton -> gefeohtan
Osric -> osric
aldorman -> ealdorman
mid -> mid
Hamtunscire -> hamtunscir
& -> None
Æþelwulf -> æþelwulf
aldormon -> ealdorman
mid -> mid
Bearrucscire -> bearrucscir
& -> None
þone -> se
here -> herian|here|heran
gefliemdon -> geflyman
& -> None
wælstowe -> wælstow
gewald -> geweald
ahton
& -> None
se -> se
Æþelbryht -> æþelbryht
ricsode -> ricsian
v -> fif
gear
& -> None
his -> hit|his|he
lic -> liс|lic
liþ -> liþan|liþ
æt -> æt|etan
Scireburnan
Her -> None
sæt -> sæt|sittan
hæþen -> hæþen|hæðen
here -> herian|here|heran
on -> on|an
Tenet -> tenet
& -> None
genamon -> geniman
friþ -> friþ
wiþ -> wiþ
Cantwarum
& -> None
Cantware -> cantware
him -> him|hi|he
feoh -> feoh
geheton -> gehatan
wiþ -> wiþ
þam -> þæm|þam|se
friþe
& -> None
under -> under
þam -> þæm|þam|se
friþe -> friþ
& -> None
þam -> þæm|þam|se
feohgehate -> feohgehat
se -> se
here -> herian|here|heran
hiene -> he
on -> on|an
niht -> niht|neaht
up -> up
bestæl -> bestelan
& -> None
oferhergeade -> oferhergian
alle -> eal|all
Cent -> cent
eastewearde
Her -> None
feng -> fon
Æþered -> æþered
Æþelbryhtes -> æþelbryht
broþur -> broðor
to -> toh|to
Wesseaxna -> west-seaxe
rice
& -> None
þy -> þywan|þy|þe|se
ilcan -> ilca
geare -> geare|gear
cuom -> None
micel -> micel
here -> herian|here|heran
on -> on|an
Angelcynnes -> angelcynn
lond -> land
& -> None
wintersetl -> wintersetl
namon -> niman
on -> on|an
East.Englum -> east-engle
& -> None
þær -> þær
gehorsude -> gehorsian
wurdon
& -> None
hie -> hi|heo
him -> him|hi|he
friþ -> friþ
wiþ -> wiþ
namon
Her -> None
for -> for|faran
se -> se
here -> herian|here|heran
of -> of
East.Englum -> east-engle
ofer -> ofer
Humbre -> humbre
muþan -> muþa
to -> toh|to
Eoforwicceastre -> eoforwicceaster
on -> on|an
Norþhymbre
& -> None
þær -> þær
wæs -> wesan|seon|beon
micel -> micel
ungeþuærnes -> ungeþwærness
þære -> þære|se
þeode -> þeon|þeodan|þeod
betweox -> betweoh
him -> him|hi|he
selfum
& -> None
hie -> hi|heo
hæfdun -> None
hiera -> hira|hi
cyning -> cyning
aworpenne -> aweorpan
Osbryht -> osbryht
& -> None
ungecyndne -> ungecynde
cyning -> cyning
underfengon -> underfon
Ællan
& -> None
hie -> hi|heo
late -> læt|late
on -> on|an
geare -> geare|gear
to -> toh|to
þam -> þæm|þam|se
gecirdon -> gecirran
þæt -> þæt|se
hie -> hi|heo
wiþ -> wiþ
þone -> se
here -> herian|here|heran
winnende -> winnan
wærun
& -> None
hie -> hi|heo
þeah -> þiсgan|þicgan|þeon|þeah
micle -> micel
fierd -> fierd
gegadrodon -> gegaderian
& -> None
þone -> se
here -> herian|here|heran
sohton -> sœ̄сan|seсan|secan
æt -> æt|etan
Eoforwicceastre -> eoforwicceaster
& -> None
on -> on|an
þa -> þu|þa|se
ceastre -> ceaster
bræcon
& -> None
hie -> hi|heo
sume -> sum
inne -> inne
wurdon
& -> None
þær -> þær
was -> None
ungemetlic -> ungemetlic
wæl -> wæl|wel
geslægen -> slean|geslean
Norþanhymbra
sume -> None
binnan -> binnan
sume -> sum
butan
& -> None
þa -> þu|þa|se
cyningas -> cyning
begen -> begen
ofslægene
& -> None
sio -> se
laf -> laf
wiþ -> wiþ
þone -> se
here -> herian|here|heran
friþ -> friþ
nam
& -> None
þy -> þywan|þy|þe|se
ilcan -> ilca
geare -> geare|gear
gefor -> gefaran
Ealchstan -> ealchstan
biscep
& -> None
he -> he
hæfde -> habban
þæt -> þæt|se
bisceprice -> bisecoprice
l -> fiftig
wintra -> wintra|winter
æt -> æt|etan
Scireburnan
& -> None
his -> hit|his|he
lic -> liс|lic
liþ -> liþan|liþ
þær -> þær
on -> on|an
tune
Her -> None
for -> for|faran
se -> se
ilca -> ilca
here -> herian|here|heran
innan -> innan
Mierce -> mirce
to -> toh|to
Snotengaham -> snotingaham
& -> None
þær -> þær
wintersetl -> wintersetl
namon
& -> None
Burgræd -> burgred
Miercna -> mirce
cyning -> cyning
& -> None
his -> hit|his|he
wiotan -> None
bædon -> biddan
Æþered -> æþered
West.Seaxna -> west-seaxe
cyning -> cyning
& -> None
Ælfred -> ælfred
his -> hit|his|he
broþur -> broðor
þæt -> þæt|se
hie -> hi|heo
him -> him|hi|he
gefultumadon -> gefultuman
þæt -> þæt|se
hie -> hi|heo
wiþ -> wiþ
þone -> se
here -> herian|here|heran
gefuhton
& -> None
þa -> þu|þa|se
ferdon -> feran
hie -> hi|heo
mid -> mid
Wesseaxna -> west-seaxe
fierde -> fierd
innan -> innan
Mierce -> mirce
oþ -> oþ
Snotengaham -> snotingaham
& -> None
þone -> se
here -> herian|here|heran
þær -> þær
metton -> metan
on -> on|an
þam -> þæm|þam|se
geweorce
& -> None
þær -> þær
nan -> nan
hefelic -> hefelic
gefeoht -> gefeohtan|gefeoht
ne -> nesan|neh|ne
wearþ
& -> None
Mierce -> mirce
friþ -> friþ
namon -> niman
wiþ -> wiþ
þone -> se
here
Her -> None
for -> for|faran
se -> se
here -> herian|here|heran
eft -> eft
to -> toh|to
Eoforwicceastre -> eoforwicceaster
& -> None
þær -> þær
sæt -> sæt|sittan
i -> an
gear
Her -> None
rad -> ridan|rad
se -> se
here -> herian|here|heran
ofer -> ofer
Mierce -> mirce
innan -> innan
East.Engle -> east-engle
& -> None
wintersetl -> wintersetl
namon -> niman
æt -> æt|etan
Þeodforda
& -> None
þy -> þywan|þy|þe|se
wintre -> winter
Eadmund -> eadmund
cyning -> cyning
him -> him|hi|he
wiþ -> wiþ
feaht
& -> None
þa -> þu|þa|se
Deniscan -> deniscan|denisc
sige -> sige|sigan|seon
namon -> niman
& -> None
þone -> se
cyning -> cyning
ofslogon -> ofslean
& -> None
þæt -> þæt|se
lond -> land
all -> eal|all
geeodon
& -> None
þy -> þywan|þy|þe|se
geare -> geare|gear
gefor -> gefaran
Ceolnoþ -> ceolnoþ
ærcebiscop
& -> None
Æþered -> æþered
Wiltunscire -> wiltunscir
biscop -> bisceop
wearþ -> weorþan
gecoren -> сeosan|geсeosan|gecoren|geceosan|ceosan
to -> toh|to
ærcebiscpe -> arcebisceop
to -> toh|to
Cantuareberi
Her -> None
cuom -> None
se -> se
here -> herian|here|heran
to -> toh|to
Readingum -> readingum
on -> on|an
West.Seaxe
& -> None
þæs -> se
ymb -> ymb
iii -> þri
niht -> niht|neaht
ridon -> ridan
ii -> twegen
eorlas -> eorl
up
Þa -> None
gemette -> gemetan
hie -> hi|heo
Æþelwulf -> æþelwulf
aldorman -> ealdorman
on -> on|an
Englafelda -> englafeld
& -> None
him -> him|hi|he
þær -> þær
wiþ -> wiþ
gefeaht -> gefeohtan|feссan
& -> None
sige -> sige|sigan|seon
nam
Þæs -> None
ymb -> ymb
iiii -> feower
niht -> niht|neaht
Æþered -> æþered
cyning -> cyning
& -> None
Ælfred -> ælfred
his -> hit|his|he
broþur -> broðor
þær -> þær
micle -> micel
fierd -> fierd
to -> toh|to
Readingum -> readingum
gelæddon -> gelædan
& -> None
wiþ -> wiþ
þone -> se
here -> herian|here|heran
gefuhton
& -> None
þær -> þær
wæs -> wesan|seon|beon
micel -> micel
wæl -> wæl|wel
geslægen -> slean|geslean
on -> on|an
gehwæþre -> gehwæðer
hond
& -> None
Æþelwulf -> æþelwulf
aldormon -> ealdorman
wearþ -> weorþan
ofslægen
& -> None
þa -> þu|þa|se
Deniscan -> deniscan|denisc
ahton -> agan
wælstowe -> wælstow
gewald
& -> None
þæs -> se
ymb -> ymb
iiii -> feower
niht -> niht|neaht
gefeaht -> gefeohtan|feссan
Æþered -> æþered
cyning -> cyning
& -> None
Ælfred -> ælfred
his -> hit|his|he
broþur -> broðor
wiþ -> wiþ
alne -> eal|all
þone -> se
here -> herian|here|heran
on -> on|an
Æscesdune
& -> None
hie -> hi|heo
wærun -> None
on -> on|an
twæm -> twæman|twegen
gefylcum
on -> None
oþrum -> oþrum|oþer|oðer
wæs -> wesan|seon|beon
Bachsecg -> bagsecg
& -> None
Halfdene -> halfdene
þa -> þu|þa|se
hæþnan -> hæþen|hæðen
cyningas
& -> None
on -> on|an
oþrum -> oþrum|oþer|oðer
wæron -> wesan|seon|beon
þa -> þu|þa|se
eorlas
& -> None
þa -> þu|þa|se
gefeaht -> gefeohtan|feссan
se -> se
cyning -> cyning
Æþered -> æþered
wiþ -> wiþ
þara -> þær|se
cyninga -> cyning
getruman
& -> None
þær -> þær
wearþ -> weorþan
se -> se
cyning -> cyning
Bagsecg -> bagsecg
ofslægen
& -> None
Ælfred -> ælfred
his -> hit|his|he
broþur -> broðor
wiþ -> wiþ
þara -> þær|se
eorla -> eorl
getruman
& -> None
þær -> þær
wearþ -> weorþan
Sidroc -> sidroc
eorl -> eorl
ofslægen -> ofslean
se -> se
alda -> ald
& -> None
Sidroc -> sidroc
eorl -> eorl
se -> se
gioncga -> None
& -> None
Osbearn -> osbearn
eorl -> eorl
& -> None
Fræna -> fræna
eorl -> eorl
& -> None
Hareld -> hareld
eorl
& -> None
þa -> þu|þa|se
hergas -> here
begen -> begen
gefliemde
& -> None
fela -> fela
þusenda -> þusend
ofslægenra
& -> None
onfeohtende -> onfeohtan
wæron -> wesan|seon|beon
oþ -> oþ
niht
& -> None
þæs -> se
ymb -> ymb
xiiii -> feowertyne
niht -> niht|neaht
gefeaht -> gefeohtan|feссan
Æþered -> æþered
cyning -> cyning
& -> None
Ælfred -> ælfred
his -> hit|his|he
broður -> broður|broðor
wiþ -> wiþ
þone -> se
here -> herian|here|heran
æt -> æt|etan
Basengum
& -> None
þær -> þær
þa -> þu|þa|se
Deniscan -> deniscan|denisc
sige -> sige|sigan|seon
namon
& -> None
þæs -> se
ymb -> ymb
ii -> twegen
monaþ -> monaþ
gefeaht -> gefeohtan|feссan
Æþered -> æþered
cyning -> cyning
& -> None
Ælfred -> ælfred
his -> hit|his|he
broþur -> broðor
wiþ -> wiþ
þone -> se
here -> herian|here|heran
æt -> æt|etan
Meretune
& -> None
hie -> hi|heo
wærun -> None
on -> on|an
tuæm -> twegen
gefylcium
& -> None
hie -> hi|heo
butu -> butu
gefliemdon -> geflyman
& -> None
longe -> long|lange
on -> on|an
dæg -> dæg
sige -> sige|sigan|seon
ahton
& -> None
þær -> þær
wearþ -> weorþan
micel -> micel
wælsliht -> wælsliht
on -> on|an
gehwæþere -> gehwæðer
hond
& -> None
þa -> þu|þa|se
Deniscan -> deniscan|denisc
ahton -> agan
wælstowe -> wælstow
gewald
& -> None
þær -> þær
wearþ -> weorþan
Heahmund -> heahmund
biscep -> bisceop
ofslægen -> ofslean
& -> None
fela -> fela
godra -> god
monna
& -> None
æfter -> æfter
þissum -> þes
gefeohte -> gefeohtan|gefeoht
cuom -> None
micel -> micel
sumorlida
& -> None
þæs -> se
ofer -> ofer
Eastron -> easter
gefor -> gefaran
Æþered -> æþered
cyning
& -> None
he -> he
ricsode -> ricsian
v -> fif
gear
& -> None
his -> hit|his|he
lic -> liс|lic
liþ -> liþan|liþ
æt -> æt|etan
Winburnan
Þa -> None
feng -> fon
Ælfred -> ælfred
Æþelwulfing -> æþelwulfing
his -> hit|his|he
broþur -> broðor
to -> toh|to
Wesseaxna -> west-seaxe
rice
& -> None
þæs -> se
ymb -> ymb
anne -> an
monaþ -> monaþ
gefeaht -> gefeohtan|feссan
Ælfred -> ælfred
cyning -> cyning
wiþ -> wiþ
alne -> eal|all
þone -> se
here -> herian|here|heran
lytle -> lytel
werede -> werian|weorod
æt -> æt|etan
Wiltune -> wiltun
& -> None
hine -> he
longe -> long|lange
on -> on|an
dæg -> dæg
gefliemde
& -> None
þa -> þu|þa|se
Deniscan -> deniscan|denisc
ahton -> agan
wælstowe -> wælstow
gewald
& -> None
þæs -> se
geares -> gear
wurdon -> wurdon|weorþan
viiii -> nigon
folcgefeoht -> folcgefeoht
gefohten -> gefeohtan|feohtan
wiþ -> wiþ
þone -> se
here -> herian|here|heran
on -> on|an
þy -> þywan|þy|þe|se
cynerice -> cynerice
be -> be
suþan -> suþan|suþ
Temese -> temesemuþa|temese|temes
& -> None
butan -> butan
þam -> þæm|þam|se
þe -> þu|þe|se
him -> him|hi|he
Ælfred -> ælfred
þæs -> se
cyninges -> cyning
broþur -> broðor
& -> None
anlipig -> anlipig
aldormon -> ealdorman
& -> None
cyninges -> cyning
þegnas -> þegn|þegen
oft -> oft
rade -> rad
onridon -> onridan
þe -> þu|þe|se
mon -> mann|man
na -> na
ne -> nesan|neh|ne
rimde
& -> None
þæs -> se
geares -> gear
wærun -> None
ofslægene -> ofslean|ofslagan
viiii -> nigon
eorlas -> eorl
& -> None
an -> on|an
cyning
& -> None
þy -> þywan|þy|þe|se
geare -> geare|gear
namon -> niman
Westseaxe -> west-seaxe
friþ -> friþ
wiþ -> wiþ
þone -> se
here
Her -> None
for -> for|faran
se -> se
here -> herian|here|heran
to -> toh|to
Lundenbyrig -> lundenburh
from -> from|fram
Readingum -> readingum
& -> None
þær -> þær
wintersetl -> wintersetl
nam
& -> None
þa -> þu|þa|se
namon -> niman
Mierce -> mirce
friþ -> friþ
wiþ -> wiþ
þone -> se
here
Her -> None
for -> for|faran
se -> se
here -> herian|here|heran
on -> on|an
Norþhymbre
& -> None
he -> he
nam -> niman
wintersetl -> wintersetl
on -> on|an
Lindesse -> lindesse
æt -> æt|etan
Tureces -> turec
iege
& -> None
þa -> þu|þa|se
namon -> niman
Mierce -> mirce
friþ -> friþ
wiþ -> wiþ
þone -> se
here
Her -> None
for -> for|faran
se -> se
here -> herian|here|heran
from -> from|fram
Lindesse -> lindesse
to -> toh|to
Hreopedune -> hreopedun
& -> None
þær -> þær
wintersetl -> wintersetl
nam -> niman
& -> None
þone -> se
cyning -> cyning
Burgræd -> burgred
ofer -> ofer
sæ -> sæ
adræfdon -> adræfan
ymb -> ymb
xxii -> twentigtwegen
wintra -> wintra|winter
þæs -> se
þe -> þu|þe|se
he -> he
rice -> romana
hæfde -> habban
& -> None
þæt -> þæt|se
lond -> land
all -> eal|all
geeodon
& -> None
he -> he
for -> for|faran
to -> toh|to
Rome -> rom
& -> None
þær -> þær
gesæt
& -> None
his -> hit|his|he
lic -> liс|lic
liþ -> liþan|liþ
on -> on|an
Sancta -> sancta
Marian -> marian|maria
ciricean -> cirice
on -> on|an
Angelcynnes -> angelcynn
scole
& -> None
þy -> þywan|þy|þe|se
ilcan -> ilca
geare -> geare|gear
hie -> hi|heo
sealdon -> sellan
anum -> an
unwisum -> unwis
cyninges -> cyning
þegne -> þegn|þegen
Miercna -> mirce
rice -> romana
to -> toh|to
haldanne
& -> None
he -> he
him -> him|hi|he
aþas -> aþ
swor -> swerian
& -> None
gislas -> gisl|gisel
salde -> None
þæt -> þæt|se
